time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-06T13:54:28.590Z,37.5661659,-118.8349991,1.2,1.57,md,11,224,0.02427,0.01,nc,nc72862176,2017-08-06T14:27:05.397Z,"15km SE of Mammoth Lakes, California",earthquake,0.83,0.53,0.14,12,automatic,nc,nc
2017-08-06T13:49:24.080Z,34.0061667,-117.2208333,14.71,1.51,ml,65,40,0.07094,0.19,ci,ci37725783,2017-08-06T14:00:02.310Z,"6km SE of Loma Linda, CA",earthquake,0.23,0.39,0.132,25,automatic,ci,ci
2017-08-06T13:48:23.635Z,38.3578,-118.9131,9.6,1.1,ml,15,68.46,0.153,0.175,nn,nn00599468,2017-08-06T16:29:43.455Z,"30km ENE of Bridgeport, California",earthquake,,2.4,0.36,6,reviewed,nn,nn
2017-08-06T13:24:04.331Z,60.1726,-141.3886,0,1.5,ml,,,,0.7,ak,ak16458027,2017-08-06T13:30:11.132Z,"59km ENE of Cape Yakataga, Alaska",earthquake,,29.5,,,automatic,ak,ak
2017-08-06T12:51:47.560Z,32.9396667,-116.4871667,19.62,1,ml,16,111,0.07236,0.38,ci,ci37725743,2017-08-06T12:55:13.136Z,"14km NNE of Pine Valley, CA",earthquake,1.08,1.71,0.267,7,automatic,ci,ci
2017-08-06T12:47:42.265Z,62.0614,-148.8745,21.4,1.3,ml,,,,0.19,ak,ak16458023,2017-08-06T12:51:41.700Z,"29km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-06T12:42:28.405Z,68.9581,-144.5799,0.1,2.6,ml,,,,0.75,ak,ak16458017,2017-08-06T12:49:57.970Z,"100km NNE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T12:38:56.590Z,33.0308333,-116.4165,5.26,1.2,ml,39,40,0.1385,0.2,ci,ci37725735,2017-08-06T12:49:56.490Z,"18km ESE of Julian, CA",earthquake,0.29,1.8,0.171,26,automatic,ci,ci
2017-08-06T12:32:25.516Z,64.6561,-153.9885,8.6,2.1,ml,,,,0.65,ak,ak16458014,2017-08-06T12:37:00.188Z,"72km E of Ruby, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T12:20:55.574Z,60.5987,-151.9823,71.8,2.3,ml,,,,0.54,ak,ak16457085,2017-08-06T16:33:04.277Z,"39km W of Kenai, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T12:09:52.680Z,18.8095,-64.3298,24,2.23,md,3,340,1.0769,0.08,pr,pr2017218002,2017-08-06T16:25:20.724Z,"52km NE of Road Town, British Virgin Islands",earthquake,18.07,14.36,0.19,3,reviewed,pr,pr
2017-08-06T12:04:31.080Z,44.7985,-111.066,6.96,2.46,ml,19,81,0.02893,0.12,uu,uu60222957,2017-08-06T12:21:54.070Z,"15km N of West Yellowstone, Montana",earthquake,0.37,0.52,0.106,8,reviewed,uu,uu
2017-08-06T11:56:13.463Z,60.5954,-151.9662,72.5,1.9,ml,,,,0.5,ak,ak16457076,2017-08-06T12:02:39.705Z,"38km WSW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T11:09:33.222Z,60.4752,-141.4346,18.1,1.2,ml,,,,0.36,ak,ak16457070,2017-08-06T11:15:03.767Z,"71km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T11:03:07.010Z,60.4862,-141.4241,9.1,1.9,ml,,,,0.68,ak,ak16457061,2017-08-06T11:15:03.552Z,"72km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T11:00:59.899Z,60.3964,-141.4858,7.6,2.9,ml,,,,0.89,ak,ak16457049,2017-08-06T11:15:03.334Z,"63km NE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T11:00:58.794Z,60.806,-141.9588,35.7,2.5,ml,,,,0.82,ak,ak16457054,2017-08-06T11:05:21.768Z,"86km NNE of Cape Yakataga, Alaska",earthquake,,1,,,automatic,ak,ak
2017-08-06T10:52:06.546Z,63.2782,-150.5048,130.5,1.5,ml,,,,0.42,ak,ak16457038,2017-08-06T11:03:36.878Z,"78km W of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T10:46:37.552Z,63.5158,-147.9616,0,1.6,ml,,,,0.68,ak,ak16457035,2017-08-06T10:53:36.021Z,"51km ENE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T10:44:56.133Z,62.2787,-150.4284,11,1.7,ml,,,,0.61,ak,ak16457032,2017-08-06T10:50:19.312Z,"17km WSW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T10:34:45.670Z,37.6651649,-118.8451691,0.67,1.51,md,9,194,0.04595,0.3,nc,nc72862086,2017-08-06T12:32:02.125Z,"11km E of Mammoth Lakes, California",earthquake,1.91,9.31,0.12,9,automatic,nc,nc
2017-08-06T10:14:31.790Z,37.5800018,-118.9206696,-0.44,1.25,md,12,208,0.03234,0.03,nc,nc72862046,2017-08-06T12:03:03.059Z,"8km SSE of Mammoth Lakes, California",earthquake,0.58,0.72,0.13,11,automatic,nc,nc
2017-08-06T09:57:23.690Z,32.9423333,-116.5011667,8.89,0.97,ml,32,57,0.08319,0.19,ci,ci37725615,2017-08-06T10:00:49.757Z,"14km N of Pine Valley, CA",earthquake,0.28,0.89,0.277,21,automatic,ci,ci
2017-08-06T09:29:39.960Z,37.5323334,-118.8450012,-1.77,1.68,md,17,178,0.05896,0.05,nc,nc72861991,2017-08-06T11:35:02.987Z,"17km SE of Mammoth Lakes, California",earthquake,0.4,0.99,0.15,17,automatic,nc,nc
2017-08-06T08:48:46.053Z,58.6905,-151.195,24.1,2,ml,,,,0.44,ak,ak16457023,2017-08-06T08:56:26.984Z,"107km S of Homer, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T08:08:02.526Z,60.4282,-141.541,3.6,2,ml,,,,0.93,ak,ak16457007,2017-08-06T08:13:56.259Z,"63km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T08:04:20.263Z,60.4974,-141.4383,12.2,1.4,ml,,,,0.43,ak,ak16457005,2017-08-06T08:08:14.054Z,"72km NE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T08:02:21.260Z,38.8261681,-122.7965012,2.63,2.11,md,40,24,0.01096,0.03,nc,nc72861876,2017-08-06T10:23:01.818Z,"6km W of Cobb, California",earthquake,0.17,0.27,0.19,13,automatic,nc,nc
2017-08-06T07:50:46.160Z,18.8216,-65.5285,14,2.5,md,5,274,0.5699,0.2,pr,pr2017218001,2017-08-06T11:38:32.966Z,"53km NNE of Luquillo, Puerto Rico",earthquake,1.38,1.8,0.24,4,reviewed,pr,pr
2017-08-06T07:43:57.403Z,60.6469,-151.8418,103.7,1.3,ml,,,,0.82,ak,ak16456080,2017-08-06T07:49:50.223Z,"30km W of Nikiski, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-08-06T07:41:07.414Z,41.8957,-119.5822,7.7,1.7,ml,6,123.66,0.167,0.1266,nn,nn00599452,2017-08-06T16:04:29.479Z,"71km ESE of Lakeview, Oregon",earthquake,,4.6,0.32,4,reviewed,nn,nn
2017-08-06T07:33:30.460Z,37.6018333,-118.9651642,-0.73,1.25,md,14,189,0.01585,0.03,nc,nc72861866,2017-08-06T10:08:01.784Z,"5km S of Mammoth Lakes, California",earthquake,0.4,0.6,0.2,13,automatic,nc,nc
2017-08-06T07:22:34.210Z,32.4145,-116.3005,19.22,1.35,ml,15,109,0.2758,0.17,ci,ci37725479,2017-08-06T07:26:08.059Z,"27km SE of Campo, CA",earthquake,0.43,0.89,0.115,17,automatic,ci,ci
2017-08-06T07:03:49.790Z,37.5205002,-118.9016647,-0.59,1.36,md,11,218,0.09023,0.06,nc,nc72861816,2017-08-06T09:40:04.688Z,"15km SSE of Mammoth Lakes, California",earthquake,0.81,7.74,0.07,10,automatic,nc,nc
2017-08-06T06:27:27.662Z,62.869,-151.3203,31.5,1.3,ml,,,,0.91,ak,ak16456071,2017-08-06T06:34:11.836Z,"86km NW of Talkeetna, Alaska",earthquake,,2.9,,,automatic,ak,ak
2017-08-06T06:12:10.050Z,63.4704,-151.3385,5.5,1.1,ml,,,,0.56,ak,ak16456068,2017-08-06T06:20:06.132Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T06:02:37.794Z,63.4598,-151.3173,8.7,1.1,ml,,,,0.69,ak,ak16455440,2017-08-06T06:07:33.161Z,"118km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T05:39:09.280Z,37.5051651,-118.8843307,1.75,1.67,md,18,216,0.09541,0.03,nc,nc72861766,2017-08-06T08:43:01.569Z,"17km SSE of Mammoth Lakes, California",earthquake,0.61,1.2,0.1,16,automatic,nc,nc
2017-08-06T05:20:54.540Z,33.5051667,-116.787,4.32,1.64,ml,15,108,0.07302,0.23,ci,ci37725383,2017-08-06T05:24:38.917Z,"10km NE of Aguanga, CA",earthquake,0.56,0.91,0.306,13,automatic,ci,ci
2017-08-06T04:59:02.880Z,37.5603333,-118.8919983,0.15,1.1,md,12,177,0.0549,0.02,nc,nc72861731,2017-08-06T08:15:03.503Z,"12km SE of Mammoth Lakes, California",earthquake,0.34,6.24,0.11,11,automatic,nc,nc
2017-08-06T04:21:51.510Z,-19.1644,128.0921,14.25,4.9,mb,,80,2.555,1.05,us,us2000a5b3,2017-08-06T12:24:26.923Z,"105km SSE of Halls Creek, Australia",earthquake,6.6,3,0.104,29,reviewed,us,us
2017-08-06T04:06:18.660Z,37.5148315,-118.9049988,-0.51,1.36,md,14,214,0.09629,0.07,nc,nc72861696,2017-08-06T04:34:03.002Z,"15km SSE of Mammoth Lakes, California",earthquake,0.58,8.88,0.13,13,automatic,nc,nc
2017-08-06T03:49:14.320Z,36.7669983,-121.3980026,8.84,1.57,md,17,108,0.02515,0.06,nc,nc72861676,2017-08-06T05:39:04.159Z,"5km SSW of Ridgemark, California",earthquake,0.33,0.49,0.19,16,automatic,nc,nc
2017-08-06T03:48:35.910Z,6.3329,95.1279,39.51,4.8,mb,,109,2.116,0.82,us,us2000a5aw,2017-08-06T04:06:51.040Z,"53km NNW of Sabang, Indonesia",earthquake,9.1,8.4,0.069,64,reviewed,us,us
2017-08-06T03:44:53.180Z,37.5541649,-118.9258347,-1.49,1.61,md,19,181,0.05845,0.05,nc,nc72861671,2017-08-06T07:46:02.441Z,"11km SSE of Mammoth Lakes, California",earthquake,0.32,0.56,0.16,19,automatic,nc,nc
2017-08-06T03:40:33.240Z,36.9797,-104.9351,5,2.9,ml,,64,0.161,0.94,us,us2000a5at,2017-08-06T12:16:17.912Z,"44km WSW of Trinidad, Colorado",earthquake,5.6,2,0.057,65,reviewed,us,us
2017-08-06T03:40:14.740Z,37.5048332,-118.8486633,-0.25,1.17,md,9,221,0.08645,0.03,nc,nc72861661,2017-08-06T07:18:02.382Z,"19km SE of Mammoth Lakes, California",earthquake,0.78,6.28,0.09,8,automatic,nc,nc
2017-08-06T03:33:48.560Z,37.5566673,-118.9206696,0.22,1.29,md,11,189,0.05551,0.05,nc,nc72861651,2017-08-06T06:50:02.320Z,"11km SSE of Mammoth Lakes, California",earthquake,0.46,7.65,0.18,11,automatic,nc,nc
2017-08-06T03:09:56.204Z,61.3829,-151.1975,58.3,2.1,ml,,,,0.52,ak,ak16453317,2017-08-06T08:19:11.256Z,"68km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T03:02:00.430Z,34.3856667,-116.4735,8.9,1.36,ml,29,72,0.1167,0.17,ci,ci37725263,2017-08-06T03:12:40.530Z,"30km N of Yucca Valley, CA",earthquake,0.31,0.63,0.171,29,automatic,ci,ci
2017-08-06T03:00:04.794Z,61.3298,-146.6767,26.6,1.4,ml,,,,0.6,ak,ak16453313,2017-08-06T03:06:23.291Z,"28km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T02:58:54.390Z,39.5470009,-122.1455002,6.16,1.72,md,7,126,0.4248,0.35,nc,nc72861601,2017-08-06T06:21:04.271Z,"4km ENE of Willows, California",earthquake,1.46,26.82,0.13,6,automatic,nc,nc
2017-08-06T02:50:36.250Z,37.4715004,-118.8171692,-2.44,1.84,md,19,175,0.07767,0.11,nc,nc72861576,2017-08-06T05:53:02.197Z,"23km SE of Mammoth Lakes, California",earthquake,0.55,3.28,0.31,18,automatic,nc,nc
2017-08-06T02:50:32.340Z,38.8375015,-122.8291702,1.82,1.45,md,24,74,0.005051,0.03,nc,nc72861566,2017-08-06T05:25:02.130Z,"9km W of Cobb, California",earthquake,0.19,0.3,0.16,8,automatic,nc,nc
2017-08-06T02:41:47.910Z,33.0305,-116.4176667,7.23,1.73,ml,52,55,0.1382,0.2,ci,ci37725199,2017-08-06T02:52:32.990Z,"18km ESE of Julian, CA",earthquake,0.3,1.67,0.176,26,automatic,ci,ci
2017-08-06T02:38:02.390Z,37.2684,-97.601,5,2.9,mb_lg,,89,0.052,0.23,us,us2000a5ab,2017-08-06T03:20:56.883Z,"14km SSE of Conway Springs, Kansas",earthquake,2.3,2,0.05,105,reviewed,us,us
2017-08-06T02:36:31.430Z,34.2575,-119.4043333,1.83,2.3,ml,27,107,0.1643,0.25,ci,ci37725191,2017-08-06T07:59:32.140Z,"16km W of Ventura, CA",earthquake,0.51,1.16,0.236,27,automatic,ci,ci
2017-08-06T02:35:15.830Z,34.3888333,-118.3453333,7.47,1.22,ml,15,58,0.08996,0.19,ci,ci37725183,2017-08-06T02:39:01.507Z,"12km S of Agua Dulce, CA",earthquake,0.4,1.65,0.364,25,automatic,ci,ci
2017-08-06T02:04:17.322Z,62.6093,-150.4666,3.5,1.2,ml,,,,1.09,ak,ak16452400,2017-08-06T02:09:50.753Z,"36km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-08-06T01:27:34.572Z,62.5219,-151.3504,83.1,2.8,ml,,,,0.52,ak,ak16452385,2017-08-06T08:21:04.325Z,"67km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-08-06T00:59:20.660Z,45.693,-122.5701667,17.83,1.17,ml,12,128,0.08501,0.11,uw,uw61289742,2017-08-06T06:47:10.310Z,"1km NNE of Five Corners, Washington",earthquake,0.69,1.08,0.07,8,reviewed,uw,uw
2017-08-06T00:51:43.377Z,66.4351,-147.5664,6.2,1.4,ml,,,,0.53,ak,ak16452379,2017-08-06T00:55:38.327Z,"103km W of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T00:39:10.500Z,17.994,-65.6393,16,1.88,md,3,260,0.1347,0.22,pr,pr2017218000,2017-08-06T04:09:27.287Z,"21km WSW of Esperanza, Puerto Rico",earthquake,1.82,1.64,0.15,2,reviewed,pr,pr
2017-08-06T00:26:28.740Z,37.5610008,-118.8290024,1.8,1.46,md,15,158,0.02898,0.02,nc,nc72861471,2017-08-06T02:26:02.624Z,"15km SE of Mammoth Lakes, California",earthquake,0.42,0.65,0.16,13,automatic,nc,nc
2017-08-06T00:18:01.350Z,33.4991667,-116.7921667,4.59,1.07,ml,41,33,0.0804,0.17,ci,ci37725071,2017-08-06T00:21:40.600Z,"9km NE of Aguanga, CA",earthquake,0.18,0.42,0.135,26,automatic,ci,ci
2017-08-06T00:15:10.060Z,-10.266,161.4781,72.79,5.7,mww,,35,1.717,0.81,us,us2000a59l,2017-08-06T07:54:11.805Z,"52km WNW of Kirakira, Solomon Islands",earthquake,8.1,5.7,0.066,22,reviewed,us,us
2017-08-05T23:35:20.570Z,-0.6057,129.9524,29.18,4.5,mb,,95,2.925,0.45,us,us2000a59i,2017-08-05T23:52:37.040Z,"147km WNW of Sorong, Indonesia",earthquake,7.9,5.4,0.113,23,reviewed,us,us
2017-08-05T23:31:24.040Z,35.7555,-117.6255,8.71,1.24,ml,22,117,0.06427,0.11,ci,ci37725039,2017-08-05T23:42:03.880Z,"16km NNE of Ridgecrest, CA",earthquake,0.21,0.47,0.141,16,automatic,ci,ci
2017-08-05T23:24:34.430Z,62.177,-145.5442,26.7,1.3,ml,,,,0.43,ak,ak16451360,2017-08-05T23:28:50.330Z,"7km N of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T23:19:31.200Z,37.4191666,-118.5240021,5.71,1.32,md,8,129,0.07293,0.02,nc,nc72861391,2017-08-06T01:30:02.475Z,"8km NW of West Bishop, California",earthquake,0.5,1.44,0.18,6,automatic,nc,nc
2017-08-05T23:14:38.970Z,38.8378334,-122.8008347,1.63,0.99,md,14,59,0.008213,0.02,nc,nc72861381,2017-08-06T01:01:02.419Z,"6km WNW of Cobb, California",earthquake,0.27,0.37,0.1,5,automatic,nc,nc
2017-08-05T23:10:43.390Z,19.0166,-65.105,27,2.07,md,4,290,0.731,0.25,pr,pr2017217013,2017-08-06T04:09:13.367Z,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.52,19.3,0.05,3,reviewed,pr,pr
2017-08-05T23:01:58.650Z,38.8339996,-122.7829971,1.48,1.04,md,17,58,0.01002,0.03,nc,nc72861351,2017-08-06T00:35:02.348Z,"5km WNW of Cobb, California",earthquake,0.23,0.4,0.21,6,automatic,nc,nc
2017-08-05T22:57:41.360Z,37.5801659,-118.9291687,-0.34,1.04,md,10,209,0.03374,0.04,nc,nc72861346,2017-08-06T00:08:02.120Z,"8km SSE of Mammoth Lakes, California",earthquake,0.54,0.79,0.15,9,automatic,nc,nc
2017-08-05T22:42:40.120Z,-51.2997,162.28,10,4.6,mb,,108,3.783,1.02,us,us2000a597,2017-08-05T22:59:26.040Z,"278km WSW of Auckland Island, New Zealand",earthquake,9.7,1.9,0.116,22,reviewed,us,us
2017-08-05T22:38:47.817Z,60.0276,-152.9199,108.6,3.2,ml,,,,0.62,ak,ak16450442,2017-08-05T22:46:28.789Z,"51km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-05T22:36:44.156Z,62.9808,-148.0541,13.3,1.2,ml,,,,0.62,ak,ak16450440,2017-08-05T22:43:07.178Z,"64km SE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T22:26:58.100Z,19.4720001,-155.60466,1.53,2.69,ml,44,43,0.01485,0.29,hv,hv61856661,2017-08-05T22:32:45.070Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.33,0.27,15,automatic,hv,hv
2017-08-05T22:15:43.990Z,39.2809982,-122.7505035,10.56,1.9,md,8,97,0.1182,0.06,nc,nc72861291,2017-08-05T23:42:02.030Z,"18km NE of Upper Lake, California",earthquake,0.43,0.96,0.04,5,automatic,nc,nc
2017-08-05T22:10:33.376Z,63.1843,-151.3352,7.6,1.5,ml,,,,0.86,ak,ak16450434,2017-08-05T22:14:48.589Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T22:01:38.950Z,34.5488333,-117.0831667,1.86,1.83,ml,40,35,0.1347,0.16,ci,ci37724975,2017-08-05T22:05:20.169Z,"11km ENE of Apple Valley, CA",earthquake,0.22,0.66,0.182,28,automatic,ci,ci
2017-08-05T21:52:18.070Z,37.4881668,-118.8361664,1.79,3,md,34,113,0.1018,0.05,nc,nc72861271,2017-08-05T23:14:02.960Z,"21km SE of Mammoth Lakes, California",earthquake,0.23,1.09,0.14,34,automatic,nc,nc
2017-08-05T21:47:41.930Z,35.485,-118.3031667,0.22,0.99,ml,16,114,0.1425,0.23,ci,ci37724959,2017-08-05T21:51:25.794Z,"21km SE of Bodfish, CA",earthquake,0.37,0.78,0.115,9,automatic,ci,ci
2017-08-05T21:47:21.787Z,58.1581,-155.5055,13.3,1.2,ml,,,,0.74,ak,ak16450427,2017-08-05T22:22:30.458Z,"89km SE of King Salmon, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-08-05T21:38:28.626Z,60.0804,-140.1854,5.7,1.3,ml,,,,0.87,ak,ak16450425,2017-08-05T21:43:09.934Z,"64km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-05T21:32:41.580Z,2.1083,97.8651,58.51,4.6,mb,,87,0.849,0.51,us,us2000a58l,2017-08-05T21:50:28.040Z,"85km W of Onan Ganjang, Indonesia",earthquake,5,6.2,0.069,62,reviewed,us,us
2017-08-05T21:25:51.170Z,38.7568321,-122.7076645,1.35,2.01,md,18,78,0.01309,0.05,nc,nc72861241,2017-08-05T22:59:01.930Z,"4km ESE of The Geysers, California",earthquake,0.23,0.33,0.14,10,automatic,nc,nc
2017-08-05T21:13:18.890Z,32.8311667,-115.9441667,7.54,1.21,ml,14,80,0.05936,0.18,ci,ci37724935,2017-08-05T21:16:57.196Z,"12km NNE of Ocotillo, CA",earthquake,0.34,0.98,0.127,14,automatic,ci,ci
2017-08-05T20:46:43.850Z,37.1203346,-121.5386658,5.91,1.43,md,10,166,0.07641,0.12,nc,nc72861216,2017-08-05T22:43:02.892Z,"7km ENE of San Martin, California",earthquake,0.58,1.83,0.1,6,automatic,nc,nc
2017-08-05T20:29:30.540Z,18.6696,-65.0206,10,2.21,md,3,282,0.4469,0.06,pr,pr2017217012,2017-08-05T23:32:12.857Z,"37km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.93,0.64,0.56,2,reviewed,pr,pr
2017-08-05T20:29:07.570Z,35.3046667,-118.5485,7.68,1.23,ml,17,122,0.1053,0.16,ci,ci37724911,2017-08-05T20:32:40.849Z,"21km NNW of Tehachapi, CA",earthquake,0.35,1.07,0.14,20,automatic,ci,ci
2017-08-05T20:28:01.860Z,16.0988,-96.7416,29.42,4.5,mb,,183,3.964,0.56,us,us2000a588,2017-08-06T03:33:17.028Z,"25km SSW of Santa Cruz Xitla, Mexico",earthquake,9.4,7.5,0.059,85,reviewed,us,us
2017-08-05T20:25:30.043Z,63.9105,-152.4298,21.8,1.4,ml,,,,0.9,ak,ak16449515,2017-08-05T20:33:14.537Z,"141km S of Tanana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-08-05T20:25:16.555Z,60.1831,-151.2775,34.1,2.5,ml,,,,0.56,ak,ak16449510,2017-08-06T08:21:59.187Z,"20km S of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-08-05T20:14:35.777Z,60.0325,-153.5371,181.2,2.3,ml,,,,0.6,ak,ak16449501,2017-08-05T20:19:40.427Z,"66km SW of Redoubt Volcano, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-08-05T20:13:01.070Z,37.2823,-97.6206,1.99,3.4,mb_lg,,26,0.034,0.26,us,us2000a57w,2017-08-06T02:58:13.027Z,"12km S of Conway Springs, Kansas",earthquake,1.9,7.7,0.044,134,reviewed,us,us
2017-08-05T20:12:46.818Z,37.0824,-118.2535,4.6,1.3,ml,11,172.86,0.034,0.2494,nn,nn00599395,2017-08-06T01:43:42.099Z,"9km SSE of Big Pine, California",earthquake,,1.7,0.31,4,reviewed,nn,nn
